OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
19739,25.0235,-80.4945,Atlantic Ocean,,,United States,Florida,Harry Harris Beach Park,Beach-Nurdle Patrol,,,,Hand picking,,,,5,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",57e37db8-15e1-4368-9703-7b16644cc37e,7/1/2021 12:00:00 AM,-80.4945,25.0235000000001
19740,41.3836,-82.5142,,,,United States,Ohio,Old Woman Creek,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,1,,pieces/10 mins,1-2,Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Low, 1-2 pieces/10 mins",a64d548f-8c02-4256-a772-4ad69324561b,7/10/2021 12:00:00 AM,-82.5142,41.3836000000001
19741,41.4166,-82.39,,,,United States,Ohio,Sherod Park Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",ac24ffee-9263-4ed0-8624-c89a1a569e01,7/10/2021 12:00:00 AM,-82.39,41.4166000000001
19742,41.4253,-82.3655,,,,United States,Ohio,Main Street Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,2,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",08bc856f-190a-4947-ae5e-d0e0f5ddfd4c,7/10/2021 12:00:00 AM,-82.3654999999999,41.4253
19743,38.7272,-75.0772,Atlantic Ocean,,,United States,Texas,"Rehoboth Beach, Delaware",Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",5fbc9d48-a495-4176-beba-826e144a8b36,7/13/2021 12:00:00 AM,-75.0771999999999,38.7272
19744,46.7718,-92.0873,,,,United States,Minnesota,"Park Point, Duluth, MN",Beach-Nurdle Patrol,,,,Hand picking,,,,10,15,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",9238dac0-aeb5-4681-9208-86a2e0d59582,7/13/2021 12:00:00 AM,-92.0873,46.7718
19745,29.1825,-90.0589,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Louisiana,Elmer’s Island,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,4,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",5ce9bc91-8065-41e8-bc04-ad5aea3c34ae,7/14/2021 12:00:00 AM,-90.0588999999999,29.1825000000001
19746,41.5802,-71.3231,Atlantic Ocean,,,United States,Rhode Island,T-Wharf South,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",f4a5d1b7-5f63-4039-90d6-50936b390718,7/14/2021 12:00:00 AM,-71.3231,41.5802
19747,41.5805,-71.3217,Atlantic Ocean,,,United States,Rhode Island,T-Wharf North,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",d600b795-d793-4cf4-be30-6910ebdfe3a8,7/14/2021 12:00:00 AM,-71.3217,41.5805
19748,41.6249,-71.3263,Atlantic Ocean,,,United States,Rhode Island,Chaseway Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",4057c84d-1765-4f23-ab73-f485c923836d,7/14/2021 12:00:00 AM,-71.3262999999999,41.6249
19749,41.6519,-71.3479,Atlantic Ocean,,,United States,Rhode Island,Long Point Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,2,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",b085b968-ca61-4806-a49c-fb3103e7499e,7/14/2021 12:00:00 AM,-71.3479,41.6519000000001
19750,29.5327,-95.0094,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Galveston Bay Foundation,Beach-Nurdle Patrol,,,,Hand picking,,,,6,10,53,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",70e332fc-0e0e-44fe-ad95-67c0ad0b501c,5/27/2021 12:00:00 AM,-95.0094,29.5327
19751,43.049,-78.8929,,,,United States,New York,Gratwick Park,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,133,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",8f305117-4cde-4fcd-a1a3-ca2379286771,7/13/2021 12:00:00 AM,-78.8928999999999,43.049
19752,42.8735,-78.8822,,,,United States,New York,Times Beach Nature Preserve,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,109,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",5c0ce890-d1ad-4cad-b195-33f86f5d821c,7/9/2021 12:00:00 AM,-78.8822,42.8735
19753,50.9644,1.838,Atlantic Ocean,English Channel,,France,,Bleriot plage,Beach-Nurdle Patrol,,,,Hand picking,,,,1,70,1,,pieces/10 mins,1-2,Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Low, 1-2 pieces/10 mins",e9db16d3-b9b2-4840-ab1d-dbc31bf22887,7/15/2021 12:00:00 AM,1.83800000000002,50.9644000000001
19754,43.0747,-124.4357,Pacific Ocean,,,United States,Oregon,China Creek,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,87,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",f3b30943-07fd-46cb-a82c-71a444bf8873,7/10/2021 12:00:00 AM,-124.4357,43.0747000000001
19755,34.5198,-77.359,Atlantic Ocean,,,United States,North Carolina,North Topsail Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",4e2b4dd0-9b36-4901-a7bc-d6bc24ed49d6,7/14/2021 12:00:00 AM,-77.359,34.5198
19756,34.5034,-77.3952,Atlantic Ocean,,,United States,North Carolina,North Topsail Beach,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",577423c7-830f-4860-b8c0-73c8433611d6,7/14/2021 12:00:00 AM,-77.3952,34.5034000000001
19757,30.3204,-86.1433,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Florida,Van Ness ButlerJr. Regional Beach Access,Beach-Nurdle Patrol,,,,Hand picking,,,,3,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",e440a688-1b65-4dc6-8d42-cda205c2e885,7/15/2021 12:00:00 AM,-86.1433,30.3204000000001
19758,28.0394,-96.8774,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island - Gods gift,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,83,,pieces/10 mins,40-200,High,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, High, 40-200 pieces/10 mins",a3d781e9-0e2a-4825-b7f3-f575b7bebc15,7/15/2021 12:00:00 AM,-96.8774,28.0394000000001
19759,28.0027,-96.9165,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island - fence line 5,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,21,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",4d7561ca-bd5e-4eb2-a927-dfd2357994a6,7/15/2021 12:00:00 AM,-96.9165,28.0027000000001
19760,27.9203,-96.993,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,San Jose Island - fence line 2,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,4,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",b29aa27f-a76c-46a6-8725-e386f12642f2,7/15/2021 12:00:00 AM,-96.9929999999999,27.9203000000001
19761,27.8385,-97.0518,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,4,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",aabcba1c-b3ba-4482-a1a4-14b7158204c1,7/16/2021 12:00:00 AM,-97.0518,27.8385000000001
19762,27.8386,-97.0518,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas Jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,6,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",12be114e-3a87-41ef-9fba-8696d8b1b98c,7/16/2021 12:00:00 AM,-97.0518,27.8386
19763,27.8371,-97.0494,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas Jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,9,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",c50325f0-6a87-422e-8b7b-ce0221c32cfe,7/16/2021 12:00:00 AM,-97.0494,27.8371000000001
19764,27.834,-97.0436,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas Jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,0,,pieces/10 mins,0,Very Low,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Very Low, 0 pieces/10 mins",a8ab44b4-4bd7-4776-96a9-74e454b0e026,7/16/2021 12:00:00 AM,-97.0436,27.8340000000001
19765,27.8337,-97.0431,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas Jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,3,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",1452cc17-f3bb-406f-a03a-22507e9fb6d9,7/16/2021 12:00:00 AM,-97.0431,27.8337000000001
19766,27.837,-97.0492,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,7,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",08dc1bf3-0891-4d3c-88e4-90e7cd3e5cbf,7/16/2021 12:00:00 AM,-97.0492,27.837
19767,27.8348,-97.0451,Atlantic Ocean,Gulf of America (formerly Gulf of Mexico),,United States,Texas,Port Aransas jetty,Beach-Nurdle Patrol,,,,Hand picking,,,,1,10,6,,pieces/10 mins,2-40,Medium,Tunnell et al. 2020,"Tunnell, Jace W.; Dunning, Kelly H.; Scheef, Lindsay P.; Swanson, Kathleen M. 2020. Measuring plastic pellet (nurdle) abundance on shorelines throughout the Gulf of America (formerly Gulf of Mexico) using citizen scientists: Establishing a platform for policy relevant research. Marine Pollution Bulletin, 151, 110794. https://doi.org/10.1016/j.marpolbul.2019.110794",https://doi.org/10.1016/j.marpolbul.2019.110794,University of Texas Marine Science Institute,Nurdle Patrol,259486,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0259486,"Nurdle Patrol, Medium, 2-40 pieces/10 mins",b13ec31f-ecb3-4a29-bfd9-13d173ffba80,7/16/2021 12:00:00 AM,-97.0451,27.8348
